Timestamp,Height1,Height2,Volume1,Volume2,TotalVolume
2024-10-22 13:45:46,54.00,57.00,2.93,3.05,5.97
2024-10-22 13:46:49,53.00,56.00,2.90,3.02,5.92
2024-10-22 13:47:52,52.00,56.00,2.87,3.02,5.89
2024-10-22 13:48:55,51.00,57.00,2.85,3.05,5.89
2024-10-22 13:49:58,53.00,56.00,2.90,3.02,5.92
2024-10-22 13:51:00,52.00,56.00,2.87,3.02,5.89
2024-10-22 13:52:04,53.00,56.00,2.90,3.02,5.92
2024-10-22 13:53:06,51.00,56.00,2.85,3.02,5.87
2024-10-22 13:54:10,53.00,56.00,2.90,3.02,5.92
2024-10-22 13:55:12,53.00,56.00,2.90,3.02,5.92
2024-10-22 13:56:15,53.00,57.00,2.90,3.05,5.95
2024-10-22 13:57:18,53.00,56.00,2.90,3.02,5.92
2024-10-22 13:58:21,51.00,56.00,2.85,3.02,5.87
2024-10-22 13:59:27,53.00,57.00,2.90,3.05,5.95
2024-10-22 14:00:30,52.00,58.00,2.87,3.08,5.95
2024-10-22 14:01:33,52.00,56.00,2.87,3.02,5.89
2024-10-22 14:02:36,52.00,58.00,2.87,3.08,5.95
2024-10-22 14:03:40,51.00,56.00,2.85,3.02,5.87
2024-10-22 14:04:43,51.00,58.00,2.85,3.08,5.92
2024-10-22 14:05:46,53.00,57.00,2.90,3.05,5.95
2024-10-22 14:06:49,52.00,58.00,2.87,3.08,5.95
2024-10-22 14:07:52,52.00,57.00,2.87,3.05,5.92
2024-10-22 14:08:55,51.00,58.00,2.85,3.08,5.92
2024-10-22 14:09:58,51.00,57.00,2.85,3.05,5.89
2024-10-22 14:11:01,52.00,55.00,2.87,2.99,5.87
2024-10-22 14:12:05,52.00,54.00,2.87,2.97,5.84
2024-10-22 14:13:08,52.00,54.00,2.87,2.97,5.84
2024-10-22 14:14:11,52.00,54.00,2.87,2.97,5.84
2024-10-22 14:15:15,52.00,55.00,2.87,2.99,5.87
2024-10-22 14:16:18,53.00,54.00,2.90,2.97,5.87
2024-10-22 14:17:21,51.00,54.00,2.85,2.97,5.81
2024-10-22 14:18:24,52.00,55.00,2.87,2.99,5.87
2024-10-22 14:19:27,52.00,55.00,2.87,2.99,5.87
2024-10-22 14:20:30,51.00,55.00,2.85,2.99,5.84
2024-10-22 14:21:33,52.00,55.00,2.87,2.99,5.87
2024-10-22 14:22:37,51.00,55.00,2.85,2.99,5.84
2024-10-22 14:23:40,51.00,54.00,2.85,2.97,5.81
2024-10-22 14:24:43,51.00,55.00,2.85,2.99,5.84
2024-10-22 14:25:46,52.00,55.00,2.87,2.99,5.87
2024-10-22 14:26:49,52.00,56.00,2.87,3.02,5.89
2024-10-22 14:27:52,50.00,55.00,2.82,2.99,5.81
2024-10-22 14:28:54,51.00,56.00,2.85,3.02,5.87
2024-10-22 14:29:58,52.00,55.00,2.87,2.99,5.87
2024-10-22 14:31:03,51.00,54.00,2.85,2.97,5.81
2024-10-22 14:32:06,52.00,55.00,2.87,2.99,5.87
2024-10-22 14:33:09,52.00,55.00,2.87,2.99,5.87
2024-10-22 14:34:12,52.00,55.00,2.87,2.99,5.87
2024-10-22 14:35:15,51.00,56.00,2.85,3.02,5.87
2024-10-22 14:36:17,52.00,56.00,2.87,3.02,5.89
2024-10-22 14:37:20,52.00,56.00,2.87,3.02,5.89
2024-10-22 14:38:23,51.00,56.00,2.85,3.02,5.87
2024-10-22 14:39:28,52.00,55.00,2.87,2.99,5.87
2024-10-22 14:40:31,52.00,55.00,2.87,2.99,5.87
2024-10-22 14:41:35,51.00,55.00,2.85,2.99,5.84
2024-10-22 14:42:38,52.00,55.00,2.87,2.99,5.87
2024-10-22 14:43:41,51.00,55.00,2.85,2.99,5.84
2024-10-22 14:44:44,51.00,55.00,2.85,2.99,5.84
2024-10-22 14:45:48,51.00,55.00,2.85,2.99,5.84
2024-10-22 14:46:51,51.00,56.00,2.85,3.02,5.87
2024-10-22 14:47:54,51.00,55.00,2.85,2.99,5.84
2024-10-22 14:48:57,51.00,55.00,2.85,2.99,5.84
2024-10-22 14:50:00,51.00,55.00,2.85,2.99,5.84
2024-10-22 14:51:03,51.00,55.00,2.85,2.99,5.84
2024-10-22 14:52:06,51.00,57.00,2.85,3.05,5.89
2024-10-22 14:53:09,51.00,55.00,2.85,2.99,5.84
2024-10-22 14:54:14,51.00,55.00,2.85,2.99,5.84
2024-10-22 14:55:18,50.00,56.00,2.82,3.02,5.84
2024-10-22 14:56:23,52.00,56.00,2.87,3.02,5.89
2024-10-22 14:57:26,51.00,56.00,2.85,3.02,5.87
2024-10-22 14:58:30,51.00,56.00,2.85,3.02,5.87
2024-10-22 14:59:33,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:00:36,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:01:39,52.00,56.00,2.87,3.02,5.89
2024-10-22 15:02:42,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:03:45,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:04:48,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:05:50,52.00,55.00,2.87,2.99,5.87
2024-10-22 15:06:53,50.00,55.00,2.82,2.99,5.81
2024-10-22 15:07:56,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:08:59,50.00,55.00,2.82,2.99,5.81
2024-10-22 15:10:02,51.00,55.00,2.85,2.99,5.84
2024-10-22 15:11:05,49.00,55.00,2.79,2.99,5.79
2024-10-22 15:12:09,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:13:11,51.00,55.00,2.85,2.99,5.84
2024-10-22 15:14:14,51.00,55.00,2.85,2.99,5.84
2024-10-22 15:15:17,50.00,56.00,2.82,3.02,5.84
2024-10-22 15:16:20,51.00,55.00,2.85,2.99,5.84
2024-10-22 15:17:24,50.00,57.00,2.82,3.05,5.87
2024-10-22 15:18:27,51.00,57.00,2.85,3.05,5.89
2024-10-22 15:19:30,52.00,56.00,2.87,3.02,5.89
2024-10-22 15:20:33,51.00,55.00,2.85,2.99,5.84
2024-10-22 15:21:36,51.00,55.00,2.85,2.99,5.84
2024-10-22 15:22:44,50.00,56.00,2.82,3.02,5.84
2024-10-22 15:23:48,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:24:51,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:25:54,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:26:57,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:28:00,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:29:03,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:30:06,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:31:08,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:32:12,50.00,56.00,2.82,3.02,5.84
2024-10-22 15:33:16,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:34:19,50.00,56.00,2.82,3.02,5.84
2024-10-22 15:35:22,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:36:28,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:37:31,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:38:34,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:39:37,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:40:40,51.00,57.00,2.85,3.05,5.89
2024-10-22 15:41:42,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:42:45,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:43:48,50.00,57.00,2.82,3.05,5.87
2024-10-22 15:44:51,49.00,56.00,2.79,3.02,5.81
2024-10-22 15:45:55,51.00,56.00,2.85,3.02,5.87
2024-10-22 15:46:57,49.00,58.00,2.79,3.08,5.87
2024-10-22 15:48:00,50.00,56.00,2.82,3.02,5.84
2024-10-22 15:49:04,48.00,57.00,2.77,3.05,5.82
2024-10-22 15:50:10,50.00,57.00,2.82,3.05,5.87
2024-10-22 15:51:14,50.00,56.00,2.82,3.02,5.84
2024-10-22 15:52:16,50.00,58.00,2.82,3.08,5.89
2024-10-22 15:53:21,50.00,58.00,2.82,3.08,5.89
2024-10-22 15:54:24,49.00,57.00,2.79,3.05,5.84
2024-10-22 15:55:27,48.00,57.00,2.77,3.05,5.82
2024-10-22 15:56:30,50.00,58.00,2.82,3.08,5.89
2024-10-22 15:57:33,50.00,58.00,2.82,3.08,5.89
2024-10-22 15:58:35,48.00,58.00,2.77,3.08,5.84
2024-10-22 15:59:38,48.00,58.00,2.77,3.08,5.84
2024-10-22 16:00:41,48.00,57.00,2.77,3.05,5.82
2024-10-22 16:01:44,49.00,57.00,2.79,3.05,5.84
2024-10-22 16:02:51,50.00,57.00,2.82,3.05,5.87
2024-10-22 16:03:54,50.00,59.00,2.82,3.10,5.92
2024-10-22 16:04:57,48.00,58.00,2.77,3.08,5.84
2024-10-22 16:06:00,48.00,58.00,2.77,3.08,5.84
2024-10-22 16:07:03,50.00,58.00,2.82,3.08,5.89
2024-10-22 16:08:06,50.00,59.00,2.82,3.10,5.92
2024-10-22 16:09:09,48.00,57.00,2.77,3.05,5.82
2024-10-22 16:10:12,50.00,58.00,2.82,3.08,5.89
2024-10-22 16:11:15,50.00,58.00,2.82,3.08,5.89
2024-10-22 16:12:18,50.00,57.00,2.82,3.05,5.87
2024-10-22 16:13:21,50.00,59.00,2.82,3.10,5.92
2024-10-22 16:14:24,48.00,57.00,2.77,3.05,5.82
2024-10-22 16:15:27,50.00,59.00,2.82,3.10,5.92
2024-10-22 16:16:30,48.00,57.00,2.77,3.05,5.82
2024-10-22 16:17:33,49.00,59.00,2.79,3.10,5.90
2024-10-22 16:18:36,50.00,57.00,2.82,3.05,5.87
2024-10-22 16:19:39,50.00,59.00,2.82,3.10,5.92
2024-10-22 16:20:42,48.00,59.00,2.77,3.10,5.87
2024-10-22 16:21:45,50.00,59.00,2.82,3.10,5.92
2024-10-22 16:22:48,50.00,59.00,2.82,3.10,5.92
2024-10-22 16:23:51,50.00,60.00,2.82,3.13,5.95
2024-10-22 16:24:55,48.00,59.00,2.77,3.10,5.87
2024-10-22 16:25:58,50.00,59.00,2.82,3.10,5.92
2024-10-22 16:27:02,50.00,58.00,2.82,3.08,5.89
2024-10-22 16:28:05,48.00,58.00,2.77,3.08,5.84
2024-10-22 16:29:08,48.00,58.00,2.77,3.08,5.84
2024-10-22 16:30:11,48.00,59.00,2.77,3.10,5.87
2024-10-22 16:31:14,50.00,59.00,2.82,3.10,5.92
2024-10-22 16:32:18,50.00,58.00,2.82,3.08,5.89
2024-10-22 16:33:22,49.00,59.00,2.79,3.10,5.90
2024-10-22 16:34:27,50.00,58.00,2.82,3.08,5.89
2024-10-22 16:35:30,49.00,59.00,2.79,3.10,5.90
2024-10-22 16:36:33,50.00,59.00,2.82,3.10,5.92
2024-10-22 16:37:36,50.00,59.00,2.82,3.10,5.92
2024-10-22 16:38:39,50.00,59.00,2.82,3.10,5.92
2024-10-22 16:39:42,50.00,59.00,2.82,3.10,5.92
2024-10-22 16:40:44,49.00,60.00,2.79,3.13,5.92
2024-10-22 16:41:48,50.00,59.00,2.82,3.10,5.92
2024-10-22 16:42:51,48.00,59.00,2.77,3.10,5.87
2024-10-22 16:43:54,48.00,58.00,2.77,3.08,5.84
2024-10-22 16:44:56,50.00,59.00,2.82,3.10,5.92
2024-10-22 16:45:59,48.00,59.00,2.77,3.10,5.87
2024-10-22 16:47:04,50.00,58.00,2.82,3.08,5.89
2024-10-22 16:48:07,49.00,59.00,2.79,3.10,5.90
2024-10-22 16:49:10,49.00,60.00,2.79,3.13,5.92
2024-10-22 16:50:13,50.00,60.00,2.82,3.13,5.95
2024-10-22 16:51:16,50.00,59.00,2.82,3.10,5.92
2024-10-22 16:52:19,50.00,58.00,2.82,3.08,5.89
2024-10-22 16:53:22,47.00,59.00,2.74,3.10,5.84
2024-10-22 16:54:25,49.00,60.00,2.79,3.13,5.92
2024-10-22 16:55:27,47.00,59.00,2.74,3.10,5.84
2024-10-22 16:56:30,47.00,61.00,2.74,3.16,5.90
2024-10-22 16:57:33,49.00,60.00,2.79,3.13,5.92
2024-10-22 16:58:36,47.00,59.00,2.74,3.10,5.84
2024-10-22 16:59:39,49.00,59.00,2.79,3.10,5.90
2024-10-22 17:00:42,47.00,60.00,2.74,3.13,5.87
2024-10-22 17:01:45,49.00,59.00,2.79,3.10,5.90
2024-10-22 17:02:49,47.00,59.00,2.74,3.10,5.84
2024-10-22 17:03:52,49.00,59.00,2.79,3.10,5.90
2024-10-22 17:04:55,47.00,59.00,2.74,3.10,5.84
2024-10-22 17:05:58,47.00,59.00,2.74,3.10,5.84
2024-10-22 17:07:01,47.00,60.00,2.74,3.13,5.87
2024-10-22 17:08:04,47.00,59.00,2.74,3.10,5.84
2024-10-22 17:09:07,49.00,59.00,2.79,3.10,5.90
2024-10-22 17:10:10,47.00,61.00,2.74,3.16,5.90
2024-10-22 17:11:13,47.00,59.00,2.74,3.10,5.84
2024-10-22 17:12:16,47.00,60.00,2.74,3.13,5.87
2024-10-22 17:13:19,49.00,61.00,2.79,3.16,5.95
2024-10-22 17:14:22,47.00,61.00,2.74,3.16,5.90
2024-10-22 17:15:25,47.00,60.00,2.74,3.13,5.87
2024-10-22 17:16:28,47.00,60.00,2.74,3.13,5.87
2024-10-22 17:17:31,49.00,60.00,2.79,3.13,5.92
2024-10-22 17:18:34,47.00,60.00,2.74,3.13,5.87
2024-10-22 17:19:37,49.00,61.00,2.79,3.16,5.95
2024-10-22 17:20:40,47.00,61.00,2.74,3.16,5.90
2024-10-22 17:21:43,47.00,60.00,2.74,3.13,5.87
2024-10-22 17:22:46,46.00,61.00,2.71,3.16,5.87
2024-10-22 17:23:52,46.00,61.00,2.71,3.16,5.87
2024-10-22 17:24:55,47.00,60.00,2.74,3.13,5.87
2024-10-22 17:25:59,47.00,61.00,2.74,3.16,5.90
2024-10-22 17:27:03,47.00,60.00,2.74,3.13,5.87
2024-10-22 17:28:08,47.00,60.00,2.74,3.13,5.87
2024-10-22 17:29:11,47.00,60.00,2.74,3.13,5.87
2024-10-22 17:30:14,47.00,60.00,2.74,3.13,5.87
2024-10-22 17:31:17,47.00,60.00,2.74,3.13,5.87
2024-10-22 17:32:20,47.00,60.00,2.74,3.13,5.87
2024-10-22 17:33:23,47.00,59.00,2.74,3.10,5.84
2024-10-22 17:34:26,47.00,60.00,2.74,3.13,5.87
2024-10-22 17:35:28,46.00,60.00,2.71,3.13,5.84
2024-10-22 17:36:31,49.00,60.00,2.79,3.13,5.92
2024-10-22 17:37:34,47.00,59.00,2.74,3.10,5.84
2024-10-22 17:38:37,49.00,60.00,2.79,3.13,5.92
2024-10-22 17:39:41,49.00,57.00,2.79,3.05,5.84
2024-10-22 17:40:44,47.00,58.00,2.74,3.08,5.82
2024-10-22 17:41:46,46.00,58.00,2.71,3.08,5.79
2024-10-22 17:42:49,46.00,57.00,2.71,3.05,5.76
2024-10-22 17:43:52,47.00,57.00,2.74,3.05,5.79
2024-10-22 17:44:56,48.00,58.00,2.77,3.08,5.84
2024-10-22 17:45:59,47.00,57.00,2.74,3.05,5.79
2024-10-22 17:47:02,46.00,58.00,2.71,3.08,5.79
2024-10-22 17:48:05,47.00,57.00,2.74,3.05,5.79
2024-10-22 17:49:08,47.00,57.00,2.74,3.05,5.79
2024-10-22 17:50:11,49.00,57.00,2.79,3.05,5.84
2024-10-22 17:51:14,47.00,58.00,2.74,3.08,5.82
2024-10-22 17:52:17,47.00,57.00,2.74,3.05,5.79
2024-10-22 17:53:20,47.00,57.00,2.74,3.05,5.79
2024-10-22 17:54:23,49.00,58.00,2.79,3.08,5.87
2024-10-22 17:55:26,46.00,58.00,2.71,3.08,5.79
2024-10-22 17:56:29,46.00,58.00,2.71,3.08,5.79
2024-10-22 17:57:32,46.00,57.00,2.71,3.05,5.76
2024-10-22 17:58:35,49.00,58.00,2.79,3.08,5.87
2024-10-22 17:59:39,49.00,58.00,2.79,3.08,5.87
2024-10-22 18:00:42,46.00,57.00,2.71,3.05,5.76
2024-10-22 18:01:45,47.00,59.00,2.74,3.10,5.84
2024-10-22 18:02:48,47.00,59.00,2.74,3.10,5.84
2024-10-22 18:03:51,49.00,58.00,2.79,3.08,5.87
2024-10-22 18:04:54,46.00,59.00,2.71,3.10,5.82
2024-10-22 18:05:57,47.00,59.00,2.74,3.10,5.84
2024-10-22 18:07:00,47.00,57.00,2.74,3.05,5.79
2024-10-22 18:08:03,47.00,59.00,2.74,3.10,5.84
2024-10-22 18:09:06,47.00,58.00,2.74,3.08,5.82
2024-10-22 18:10:09,48.00,58.00,2.77,3.08,5.84
2024-10-22 18:11:12,47.00,59.00,2.74,3.10,5.84
2024-10-22 18:12:14,47.00,58.00,2.74,3.08,5.82
2024-10-22 18:13:17,46.00,59.00,2.71,3.10,5.82
2024-10-22 18:14:20,46.00,59.00,2.71,3.10,5.82
2024-10-22 18:15:23,47.00,59.00,2.74,3.10,5.84
2024-10-22 18:16:26,47.00,59.00,2.74,3.10,5.84
2024-10-22 18:17:29,49.00,58.00,2.79,3.08,5.87
2024-10-22 18:18:31,48.00,59.00,2.77,3.10,5.87
2024-10-22 18:19:35,49.00,59.00,2.79,3.10,5.90
2024-10-22 18:20:38,47.00,59.00,2.74,3.10,5.84
2024-10-22 18:21:40,47.00,59.00,2.74,3.10,5.84
2024-10-22 18:22:43,47.00,59.00,2.74,3.10,5.84
2024-10-22 18:23:46,47.00,59.00,2.74,3.10,5.84
2024-10-22 18:24:49,49.00,59.00,2.79,3.10,5.90
2024-10-22 18:25:52,46.00,58.00,2.71,3.08,5.79
2024-10-22 18:26:55,46.00,59.00,2.71,3.10,5.82
2024-10-22 18:27:58,46.00,58.00,2.71,3.08,5.79
2024-10-22 18:29:01,47.00,59.00,2.74,3.10,5.84
2024-10-22 18:30:04,47.00,60.00,2.74,3.13,5.87
2024-10-22 18:31:07,48.00,59.00,2.77,3.10,5.87
2024-10-22 18:32:11,48.00,59.00,2.77,3.10,5.87
2024-10-22 18:33:16,46.00,59.00,2.71,3.10,5.82
2024-10-22 18:34:18,47.00,59.00,2.74,3.10,5.84
2024-10-22 18:35:21,46.00,58.00,2.71,3.08,5.79
2024-10-22 18:36:24,47.00,60.00,2.74,3.13,5.87
2024-10-22 18:37:27,46.00,60.00,2.71,3.13,5.84
2024-10-22 18:38:30,47.00,58.00,2.74,3.08,5.82
2024-10-22 18:39:35,48.00,59.00,2.77,3.10,5.87
2024-10-22 18:40:38,47.00,60.00,2.74,3.13,5.87
2024-10-22 18:41:41,46.00,60.00,2.71,3.13,5.84
2024-10-22 18:42:44,47.00,60.00,2.74,3.13,5.87
2024-10-22 18:43:48,49.00,59.00,2.79,3.10,5.90
2024-10-22 18:44:51,47.00,60.00,2.74,3.13,5.87
2024-10-22 18:45:54,49.00,58.00,2.79,3.08,5.87
2024-10-22 18:46:57,46.00,60.00,2.71,3.13,5.84
2024-10-22 18:48:00,47.00,60.00,2.74,3.13,5.87
2024-10-22 18:49:03,46.00,60.00,2.71,3.13,5.84
2024-10-22 18:50:06,47.00,59.00,2.74,3.10,5.84
2024-10-22 18:51:09,46.00,60.00,2.71,3.13,5.84
2024-10-22 18:52:12,45.00,60.00,2.69,3.13,5.82
2024-10-22 18:53:15,46.00,59.00,2.71,3.10,5.82
2024-10-22 18:54:18,45.00,59.00,2.69,3.10,5.79
2024-10-22 18:55:21,45.00,59.00,2.69,3.10,5.79
2024-10-22 18:56:24,45.00,60.00,2.69,3.13,5.82
2024-10-22 18:57:27,47.00,59.00,2.74,3.10,5.84
2024-10-22 18:58:30,45.00,59.00,2.69,3.10,5.79
2024-10-22 18:59:33,45.00,58.00,2.69,3.08,5.76
2024-10-22 19:00:35,46.00,60.00,2.71,3.13,5.84
2024-10-22 19:01:38,47.00,60.00,2.74,3.13,5.87
2024-10-22 19:02:41,45.00,60.00,2.69,3.13,5.82
2024-10-22 19:03:47,46.00,58.00,2.71,3.08,5.79
2024-10-22 19:04:50,45.00,59.00,2.69,3.10,5.79
2024-10-22 19:05:53,45.00,59.00,2.69,3.10,5.79
2024-10-22 19:06:57,45.00,59.00,2.69,3.10,5.79
2024-10-22 19:08:00,44.00,58.00,2.66,3.08,5.74
2024-10-22 19:09:05,46.00,58.00,2.71,3.08,5.79
2024-10-22 19:10:07,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:11:10,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:12:13,46.00,58.00,2.71,3.08,5.79
2024-10-22 19:13:16,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:14:19,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:15:23,45.00,59.00,2.69,3.10,5.79
2024-10-22 19:16:28,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:17:31,46.00,58.00,2.71,3.08,5.79
2024-10-22 19:18:33,46.00,58.00,2.71,3.08,5.79
2024-10-22 19:19:36,45.00,59.00,2.69,3.10,5.79
2024-10-22 19:20:39,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:21:42,47.00,58.00,2.74,3.08,5.82
2024-10-22 19:22:45,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:23:48,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:24:51,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:25:54,47.00,59.00,2.74,3.10,5.84
2024-10-22 19:26:57,48.00,59.00,2.77,3.10,5.87
2024-10-22 19:28:00,46.00,60.00,2.71,3.13,5.84
2024-10-22 19:29:03,47.00,60.00,2.74,3.13,5.87
2024-10-22 19:30:06,46.00,60.00,2.71,3.13,5.84
2024-10-22 19:31:09,46.00,60.00,2.71,3.13,5.84
2024-10-22 19:32:11,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:33:17,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:34:20,47.00,59.00,2.74,3.10,5.84
2024-10-22 19:35:23,49.00,60.00,2.79,3.13,5.92
2024-10-22 19:36:27,48.00,59.00,2.77,3.10,5.87
2024-10-22 19:37:29,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:38:32,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:39:35,46.00,58.00,2.71,3.08,5.79
2024-10-22 19:40:38,48.00,59.00,2.77,3.10,5.87
2024-10-22 19:41:41,47.00,59.00,2.74,3.10,5.84
2024-10-22 19:42:44,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:43:47,47.00,59.00,2.74,3.10,5.84
2024-10-22 19:44:51,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:45:54,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:46:59,46.00,58.00,2.71,3.08,5.79
2024-10-22 19:48:02,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:49:05,46.00,58.00,2.71,3.08,5.79
2024-10-22 19:50:08,47.00,59.00,2.74,3.10,5.84
2024-10-22 19:51:10,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:52:14,46.00,59.00,2.71,3.10,5.82
2024-10-22 19:53:17,47.00,58.00,2.74,3.08,5.82
2024-10-22 19:54:20,48.00,59.00,2.77,3.10,5.87
2024-10-22 19:55:23,47.00,59.00,2.74,3.10,5.84
2024-10-22 19:56:26,46.00,60.00,2.71,3.13,5.84
2024-10-22 19:57:29,47.00,59.00,2.74,3.10,5.84
2024-10-22 19:58:32,45.00,58.00,2.69,3.08,5.76
2024-10-22 19:59:35,45.00,60.00,2.69,3.13,5.82
2024-10-22 20:00:38,45.00,60.00,2.69,3.13,5.82
2024-10-22 20:01:41,45.00,59.00,2.69,3.10,5.79
2024-10-22 20:02:44,47.00,59.00,2.74,3.10,5.84
2024-10-22 20:03:47,45.00,59.00,2.69,3.10,5.79
2024-10-22 20:04:50,46.00,59.00,2.71,3.10,5.82
2024-10-22 20:05:53,45.00,59.00,2.69,3.10,5.79
2024-10-22 20:06:56,45.00,58.00,2.69,3.08,5.76
2024-10-22 20:07:58,45.00,58.00,2.69,3.08,5.76
2024-10-22 20:09:01,45.00,57.00,2.69,3.05,5.74
2024-10-22 20:10:04,48.00,58.00,2.77,3.08,5.84
2024-10-22 20:11:07,45.00,57.00,2.69,3.05,5.74
2024-10-22 20:12:10,45.00,57.00,2.69,3.05,5.74
2024-10-22 20:13:13,45.00,57.00,2.69,3.05,5.74
2024-10-22 20:14:16,45.00,57.00,2.69,3.05,5.74
2024-10-22 20:15:19,44.00,57.00,2.66,3.05,5.71
2024-10-22 20:16:22,45.00,57.00,2.69,3.05,5.74
2024-10-22 20:17:25,45.00,56.00,2.69,3.02,5.71
2024-10-22 20:18:28,45.00,56.00,2.69,3.02,5.71
2024-10-22 20:19:31,45.00,58.00,2.69,3.08,5.76
2024-10-22 20:20:34,45.00,57.00,2.69,3.05,5.74
2024-10-22 20:21:37,45.00,57.00,2.69,3.05,5.74
2024-10-22 20:22:40,45.00,57.00,2.69,3.05,5.74
2024-10-22 20:23:43,45.00,58.00,2.69,3.08,5.76
2024-10-22 20:24:46,45.00,58.00,2.69,3.08,5.76
2024-10-22 20:25:49,45.00,56.00,2.69,3.02,5.71
2024-10-22 20:26:52,44.00,57.00,2.66,3.05,5.71
2024-10-22 20:27:54,45.00,57.00,2.69,3.05,5.74
2024-10-22 20:28:57,45.00,58.00,2.69,3.08,5.76
2024-10-22 20:30:00,45.00,58.00,2.69,3.08,5.76
2024-10-22 20:31:03,45.00,57.00,2.69,3.05,5.74
2024-10-22 20:32:06,45.00,58.00,2.69,3.08,5.76
2024-10-22 20:33:09,45.00,59.00,2.69,3.10,5.79
2024-10-22 20:34:12,45.00,58.00,2.69,3.08,5.76
2024-10-22 20:35:15,45.00,59.00,2.69,3.10,5.79
2024-10-22 20:36:18,45.00,57.00,2.69,3.05,5.74
2024-10-22 20:37:21,45.00,58.00,2.69,3.08,5.76
2024-10-22 20:38:26,45.00,59.00,2.69,3.10,5.79
2024-10-22 20:39:28,45.00,58.00,2.69,3.08,5.76
2024-10-22 20:40:31,45.00,59.00,2.69,3.10,5.79
2024-10-22 20:41:36,47.00,58.00,2.74,3.08,5.82
2024-10-22 20:42:39,44.00,58.00,2.66,3.08,5.74
2024-10-22 20:43:42,46.00,59.00,2.71,3.10,5.82
2024-10-22 20:44:45,45.00,59.00,2.69,3.10,5.79
2024-10-22 20:45:48,45.00,60.00,2.69,3.13,5.82
2024-10-22 20:46:51,45.00,59.00,2.69,3.10,5.79
2024-10-22 20:47:54,45.00,59.00,2.69,3.10,5.79
2024-10-22 20:48:57,45.00,59.00,2.69,3.10,5.79
2024-10-22 20:50:00,45.00,59.00,2.69,3.10,5.79
2024-10-22 20:51:03,46.00,59.00,2.71,3.10,5.82
2024-10-22 20:52:05,45.00,60.00,2.69,3.13,5.82
2024-10-22 20:53:08,46.00,59.00,2.71,3.10,5.82
2024-10-22 20:54:11,46.00,59.00,2.71,3.10,5.82
2024-10-22 20:55:14,259.00,58.00,2.71,3.08,5.79
2024-10-22 20:56:17,46.00,58.00,2.71,3.08,5.79
2024-10-22 20:57:20,46.00,60.00,2.71,3.13,5.84
2024-10-22 20:58:23,46.00,58.00,2.71,3.08,5.79
2024-10-22 20:59:26,47.00,59.00,2.74,3.10,5.84
2024-10-22 21:00:29,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:01:32,46.00,59.00,2.71,3.10,5.82
2024-10-22 21:02:35,46.00,59.00,2.71,3.10,5.82
2024-10-22 21:03:38,47.00,59.00,2.74,3.10,5.84
2024-10-22 21:04:41,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:05:44,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:06:47,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:07:50,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:08:53,46.00,58.00,2.71,3.08,5.79
2024-10-22 21:09:56,46.00,59.00,2.71,3.10,5.82
